id;player_id;choice_id;timestamp
635;30;83;2026-01-27 23:12:32.429545
636;30;85;2026-01-27 23:12:34.363555
637;30;91;2026-01-27 23:12:36.317234
638;30;93;2026-01-27 23:12:40.910062
639;30;95;2026-01-27 23:12:44.279667
640;30;103;2026-01-27 23:12:47.074919
641;30;107;2026-01-27 23:12:56.975297
642;30;113;2026-01-27 23:12:59.758495
643;31;2;2026-01-28 05:46:36.577153
644;31;3;2026-01-28 05:49:01.190639
645;31;6;2026-01-28 05:49:01.831022
646;31;8;2026-01-28 05:49:25.134583
647;31;9;2026-01-28 05:49:33.970126
648;31;11;2026-01-28 05:52:05.455092
649;31;13;2026-01-28 05:52:13.894622
650;31;14;2026-01-28 05:52:41.452032
651;31;15;2026-01-28 05:52:44.886938
652;32;1;2026-01-28 05:53:39.881983
653;32;2;2026-01-28 05:53:46.462897
654;32;3;2026-01-28 05:53:54.45027
655;32;5;2026-01-28 05:53:57.519087
656;32;9;2026-01-28 05:54:30.938272
657;32;11;2026-01-28 05:54:32.773437
658;32;13;2026-01-28 05:54:35.101952
659;32;14;2026-01-28 05:55:00.318852
660;32;16;2026-01-28 05:55:24.831644
661;32;25;2026-01-28 05:57:18.487161
662;32;27;2026-01-28 06:03:19.261765
663;32;29;2026-01-28 06:03:44.714727
664;32;31;2026-01-28 06:05:31.410873
665;32;35;2026-01-28 06:07:57.829389
666;32;39;2026-01-28 06:08:23.752599
667;32;45;2026-01-28 06:11:30.256949
668;32;51;2026-01-28 06:13:20.000759
669;32;57;2026-01-28 06:13:33.849141
670;32;62;2026-01-28 06:23:53.0252
671;32;68;2026-01-28 06:25:55.643051
672;32;72;2026-01-28 06:29:17.965645
673;32;74;2026-01-28 06:33:18.992895
674;32;78;2026-01-28 06:33:26.618683
675;32;82;2026-01-28 06:34:23.18688
676;32;85;2026-01-28 06:34:32.019166
677;32;90;2026-01-28 06:35:56.894578
678;32;96;2026-01-28 06:37:04.530044
679;32;98;2026-01-28 06:37:08.63197
680;32;104;2026-01-28 06:39:32.965099
681;32;106;2026-01-28 06:40:54.421982
682;32;111;2026-01-28 06:42:06.793917
683;33;3;2026-01-28 12:56:49.881011
684;33;6;2026-01-28 12:56:50.646323
685;33;9;2026-01-28 12:56:52.689504
686;33;12;2026-01-28 12:56:53.460042
687;33;13;2026-01-28 12:56:54.256483
688;33;14;2026-01-28 12:56:54.757219
689;33;17;2026-01-28 12:56:55.581694
690;33;26;2026-01-28 12:56:56.113606
691;33;28;2026-01-28 12:56:57.827464
692;33;29;2026-01-28 12:56:58.537638
693;33;32;2026-01-28 12:56:59.364581
694;33;35;2026-01-28 12:57:05.762863
695;33;39;2026-01-28 12:57:06.294523
696;33;43;2026-01-28 12:57:06.848467
697;33;50;2026-01-28 12:57:07.380493
698;33;55;2026-01-28 12:57:07.996215
699;33;54;2026-01-28 12:57:09.328937
700;33;63;2026-01-28 12:57:12.712944
701;33;68;2026-01-28 12:57:13.633985
702;33;72;2026-01-28 12:57:16.091984
703;33;75;2026-01-28 12:57:20.244294
704;33;81;2026-01-28 12:57:21.312102
705;33;85;2026-01-28 12:57:22.394815
706;33;90;2026-01-28 12:57:23.279801
707;33;96;2026-01-28 12:57:24.32155
708;33;102;2026-01-28 12:57:26.121339
709;33;105;2026-01-28 12:57:28.176709
710;33;107;2026-01-28 12:57:33.179367
711;33;110;2026-01-28 12:57:34.028361
712;34;3;2026-01-28 13:58:16.747235
713;34;6;2026-01-28 13:58:17.528447
714;34;8;2026-01-28 13:58:19.58049
715;34;9;2026-01-28 13:58:20.955437
716;34;12;2026-01-28 13:58:21.795613
717;34;13;2026-01-28 13:58:22.948628
718;34;14;2026-01-28 13:58:24.105341
719;34;19;2026-01-28 13:58:25.511768
720;34;25;2026-01-28 13:58:26.444627
721;34;28;2026-01-28 13:58:28.529036
722;34;29;2026-01-28 13:58:32.246504
723;34;31;2026-01-28 13:58:33.158865
724;34;36;2026-01-28 13:59:18.556246
725;34;35;2026-01-28 13:59:20.702335
726;34;39;2026-01-28 13:59:26.762345
727;34;44;2026-01-28 13:59:35.670163
728;34;49;2026-01-28 13:59:41.55026
729;34;60;2026-01-28 14:00:03.976302
730;34;54;2026-01-28 14:00:06.667109
731;34;62;2026-01-28 14:02:40.496924
732;34;69;2026-01-28 14:05:32.329581
733;35;3;2026-01-28 14:06:17.844763
734;35;6;2026-01-28 14:06:18.395591
735;35;9;2026-01-28 14:06:20.722359
736;35;12;2026-01-28 14:06:21.505212
737;35;13;2026-01-28 14:06:22.277563
738;35;14;2026-01-28 14:06:23.001679
739;35;19;2026-01-28 14:06:23.994971
740;35;25;2026-01-28 14:06:24.792178
741;35;28;2026-01-28 14:06:26.711162
742;35;29;2026-01-28 14:06:27.426393
743;35;32;2026-01-28 14:06:28.252206
744;35;34;2026-01-28 14:06:33.536249
745;35;38;2026-01-28 14:06:35.019999
746;35;41;2026-01-28 14:06:48.009751
747;35;52;2026-01-28 14:06:56.036023
748;35;51;2026-01-28 14:06:57.425158
749;35;57;2026-01-28 14:06:59.382997
750;35;65;2026-01-28 14:07:15.569902
751;35;70;2026-01-28 14:07:33.082071
752;35;69;2026-01-28 14:07:36.222659
753;35;73;2026-01-28 14:14:34.944194
754;35;75;2026-01-28 14:14:38.595893
755;35;82;2026-01-28 14:14:39.457625
756;35;85;2026-01-28 14:14:40.324958
757;35;91;2026-01-28 14:14:41.145225
758;35;94;2026-01-28 14:14:42.011851
759;35;96;2026-01-28 14:14:42.907178
760;35;102;2026-01-28 14:14:45.362884
761;35;104;2026-01-28 14:14:55.869907
762;35;106;2026-01-28 14:15:00.311825
763;35;113;2026-01-28 14:15:07.920225
764;36;3;2026-01-28 16:59:26.703488
765;36;5;2026-01-28 17:16:20.210686
766;36;9;2026-01-28 17:16:25.290474
767;36;12;2026-01-28 17:16:27.364052
768;36;13;2026-01-28 17:16:28.833851
769;36;14;2026-01-28 17:16:29.75133
770;36;17;2026-01-28 17:16:31.155063
771;36;26;2026-01-28 17:16:32.792651
772;36;28;2026-01-28 17:16:36.901082
773;36;29;2026-01-28 17:16:44.954069
774;36;32;2026-01-28 17:16:51.7326
775;36;34;2026-01-28 17:19:17.766824
776;36;38;2026-01-28 17:19:20.441384
777;40;1;2026-01-28 18:04:30.451535
778;40;3;2026-01-28 18:04:46.635381
779;40;2;2026-01-28 18:04:50.892683
780;39;3;2026-01-28 18:06:07.296042
781;39;6;2026-01-28 18:06:11.996309
782;39;9;2026-01-28 18:06:16.654261
783;39;12;2026-01-28 18:06:18.23247
784;39;13;2026-01-28 18:06:19.461342
785;39;14;2026-01-28 18:06:21.623315
786;39;16;2026-01-28 18:06:46.669963
787;39;26;2026-01-28 18:07:21.861177
788;39;28;2026-01-28 18:40:23.342616
789;39;30;2026-01-28 18:40:27.771365
790;39;32;2026-01-28 18:40:30.336059
791;39;35;2026-01-28 18:40:36.485584
792;39;39;2026-01-28 18:40:37.701243
793;39;43;2026-01-28 18:40:38.683307
794;39;50;2026-01-28 18:40:39.549898
795;39;55;2026-01-28 18:40:40.931731
796;39;54;2026-01-28 18:40:43.858095
797;39;64;2026-01-28 18:40:49.290966
798;39;69;2026-01-28 18:40:50.225326
799;39;73;2026-01-28 18:40:54.806621
800;39;75;2026-01-28 18:40:59.70259
801;39;82;2026-01-28 18:41:00.70552
802;39;86;2026-01-28 18:41:01.651789
803;39;94;2026-01-28 18:41:11.148504
804;39;97;2026-01-28 18:41:12.226489
805;39;100;2026-01-28 18:41:13.146005
806;39;104;2026-01-28 18:41:18.882688
807;39;107;2026-01-28 18:41:26.764167
808;39;110;2026-01-28 18:41:29.818891
809;43;3;2026-01-28 18:44:51.170285
810;43;2;2026-01-28 18:45:07.299395
811;43;6;2026-01-28 18:45:13.803644
812;43;9;2026-01-28 18:45:27.522209
813;43;11;2026-01-28 18:46:10.645091
814;43;13;2026-01-28 18:46:12.469748
815;43;14;2026-01-28 18:46:13.941657
816;43;16;2026-01-28 18:46:16.799097
817;43;24;2026-01-28 18:46:18.600689
818;43;27;2026-01-28 18:46:26.808006
819;43;30;2026-01-28 18:46:58.907622
820;43;31;2026-01-28 18:47:21.240854
821;43;33;2026-01-28 18:47:38.808442
822;43;37;2026-01-28 18:47:40.650778
823;43;41;2026-01-28 18:47:42.051408
824;43;48;2026-01-28 18:47:49.272469
825;43;64;2026-01-28 18:47:55.026806
826;43;68;2026-01-28 18:48:07.284329
827;43;72;2026-01-28 18:48:23.270762
828;43;74;2026-01-28 18:48:30.723262
829;43;77;2026-01-28 18:49:09.331533
830;43;80;2026-01-28 18:49:11.135086
831;43;85;2026-01-28 18:49:42.986249
832;43;90;2026-01-28 18:49:53.465767
833;43;95;2026-01-28 18:49:55.028845
834;43;104;2026-01-28 18:49:56.221237
835;43;108;2026-01-28 18:50:09.208384
836;43;112;2026-01-28 18:50:11.385569
837;45;1;2026-01-28 18:52:20.542232
838;45;2;2026-01-28 18:52:36.572976
839;45;5;2026-01-28 18:53:07.760253
840;45;9;2026-01-28 18:53:21.270366
841;45;12;2026-01-28 18:54:02.50705
842;45;13;2026-01-28 18:54:05.912848
843;45;14;2026-01-28 18:54:07.28243
844;45;22;2026-01-28 18:54:21.038253
845;45;24;2026-01-28 18:54:24.134675
846;45;28;2026-01-28 18:54:29.211291
847;45;29;2026-01-28 18:54:53.183391
848;45;31;2026-01-28 18:55:09.153259
849;45;34;2026-01-28 18:56:49.635837
850;45;39;2026-01-28 18:58:18.663107
851;45;46;2026-01-28 18:58:46.539258
852;45;50;2026-01-28 18:59:10.141668
853;45;53;2026-01-28 18:59:31.912822
854;45;64;2026-01-28 19:00:13.951212
855;45;67;2026-01-28 19:01:37.070271
856;45;73;2026-01-28 19:02:35.34634
857;45;74;2026-01-28 19:02:47.062855
858;45;78;2026-01-28 19:02:59.900783
859;45;80;2026-01-28 19:03:38.363318
860;45;85;2026-01-28 19:03:55.751235
861;45;89;2026-01-28 19:04:33.82754
862;45;96;2026-01-28 19:04:46.529986
863;45;100;2026-01-28 19:04:57.383887
864;45;104;2026-01-28 19:05:18.536253
865;45;106;2026-01-28 19:05:40.445304
866;45;112;2026-01-28 19:06:02.749538
867;47;2;2026-01-28 20:58:47.365907
868;47;5;2026-01-28 20:58:48.464372
869;47;9;2026-01-28 20:59:01.707609
870;47;12;2026-01-28 20:59:06.484381
871;47;13;2026-01-28 20:59:07.336224
872;47;14;2026-01-28 20:59:07.875681
873;47;19;2026-01-28 20:59:14.300021
874;47;26;2026-01-28 20:59:19.868219
875;47;28;2026-01-28 20:59:30.069222
876;47;29;2026-01-28 20:59:43.204982
877;47;32;2026-01-28 20:59:44.549556
878;47;34;2026-01-28 20:59:53.70172
879;47;38;2026-01-28 20:59:59.851427
880;47;46;2026-01-28 21:00:18.920372
881;49;1;2026-01-28 21:11:00.458672
882;49;2;2026-01-28 21:11:08.877727
883;49;6;2026-01-28 21:11:14.082999
884;49;8;2026-01-28 21:11:57.89709
885;49;9;2026-01-28 21:12:00.721455
886;49;12;2026-01-28 21:12:02.797928
887;49;13;2026-01-28 21:12:03.800883
888;49;14;2026-01-28 21:12:04.496077
889;49;16;2026-01-28 21:12:06.361476
890;49;24;2026-01-28 21:12:07.413791
891;49;28;2026-01-28 21:12:11.462198
892;49;30;2026-01-28 21:12:12.928093
893;49;32;2026-01-28 21:12:14.387631
894;49;36;2026-01-28 21:13:35.14768
895;49;35;2026-01-28 21:13:36.946951
896;49;38;2026-01-28 21:13:38.496899
897;49;44;2026-01-28 21:13:40.999484
898;49;48;2026-01-28 21:13:42.295446
899;49;64;2026-01-28 21:13:45.378322
900;49;69;2026-01-28 21:13:46.102316
901;49;73;2026-01-28 21:13:50.904946
902;49;75;2026-01-28 21:14:01.416625
903;49;80;2026-01-28 21:14:03.094603
904;49;86;2026-01-28 21:14:04.636572
905;49;93;2026-01-28 21:14:07.29789
906;49;97;2026-01-28 21:14:08.434565
907;49;98;2026-01-28 21:14:09.718931
908;49;104;2026-01-28 21:14:12.239347
909;49;108;2026-01-28 21:14:15.136069
910;49;110;2026-01-28 21:14:16.838289
911;50;3;2026-01-30 10:03:55.245544
912;50;2;2026-01-30 10:04:00.264071
913;50;6;2026-01-30 10:04:00.983751
914;50;9;2026-01-30 10:04:03.175884
915;50;11;2026-01-30 10:04:03.775524
916;50;13;2026-01-30 10:04:04.38617
917;50;14;2026-01-30 10:06:15.460631
918;50;17;2026-01-30 10:06:15.98245
919;50;26;2026-01-30 10:06:16.370129
920;50;28;2026-01-30 10:06:17.768775
921;50;29;2026-01-30 10:06:36.650039
922;51;2;2026-01-30 10:07:05.400437
923;51;5;2026-01-30 10:07:05.832574
924;51;8;2026-01-30 10:07:09.022456
925;51;9;2026-01-30 10:07:09.657805
926;51;11;2026-01-30 10:07:10.313513
927;51;13;2026-01-30 10:07:10.793452
928;51;14;2026-01-30 10:07:11.305582
929;51;17;2026-01-30 10:07:11.759645
930;51;26;2026-01-30 10:07:12.15428
931;51;28;2026-01-30 10:07:13.543222
932;51;29;2026-01-30 10:07:14.063573
933;51;32;2026-01-30 10:07:14.510412
934;51;34;2026-01-30 10:07:16.533172
935;51;38;2026-01-30 10:07:26.020545
936;51;43;2026-01-30 10:07:26.858801
937;51;50;2026-01-30 10:07:27.841937
938;51;54;2026-01-30 10:07:28.362537
939;51;64;2026-01-30 10:07:30.984672
940;51;69;2026-01-30 10:07:31.392648
941;51;73;2026-01-30 10:07:32.927405
942;51;75;2026-01-30 10:07:35.262187
943;51;82;2026-01-30 10:07:35.769611
944;51;86;2026-01-30 10:07:36.231574
945;51;94;2026-01-30 10:07:37.832093
946;51;97;2026-01-30 10:07:38.248171
947;51;100;2026-01-30 10:07:38.825401
948;52;2;2026-01-30 10:08:05.861217
949;52;6;2026-01-30 10:08:06.301682
950;52;9;2026-01-30 10:08:07.765213
951;52;12;2026-01-30 10:08:08.188715
952;52;13;2026-01-30 10:08:08.836086
953;52;14;2026-01-30 10:08:09.523446
954;52;20;2026-01-30 10:08:10.131797
955;52;26;2026-01-30 10:08:10.650743
956;52;28;2026-01-30 10:08:11.778806
957;52;29;2026-01-30 10:08:12.287772
958;52;32;2026-01-30 10:08:12.823729
959;52;35;2026-01-30 10:08:14.046982
960;52;39;2026-01-30 10:08:14.83096
961;52;43;2026-01-30 10:08:15.309927
962;52;50;2026-01-30 10:08:15.742268
963;52;55;2026-01-30 10:08:16.381802
964;52;54;2026-01-30 10:08:17.018051
965;52;64;2026-01-30 10:08:19.595453
966;52;69;2026-01-30 10:08:20.043238
967;52;73;2026-01-30 10:08:21.354389
968;52;75;2026-01-30 10:08:23.793275
969;52;82;2026-01-30 10:08:24.297541
970;52;86;2026-01-30 10:08:24.729264
971;52;94;2026-01-30 10:08:25.976357
972;52;97;2026-01-30 10:08:26.463491
973;52;100;2026-01-30 10:08:28.282406
974;52;105;2026-01-30 10:08:29.585297
975;52;108;2026-01-30 10:08:35.990395
976;52;111;2026-01-30 10:08:36.533722
977;53;2;2026-01-30 10:20:09.447981
978;53;6;2026-01-30 10:20:09.936266
979;53;9;2026-01-30 10:20:11.791387
980;54;2;2026-01-30 11:28:41.843964
981;54;5;2026-01-30 11:28:42.452066
982;54;9;2026-01-30 11:28:44.418932
983;54;12;2026-01-30 11:28:45.212099
984;54;13;2026-01-30 11:28:46.173945
985;54;14;2026-01-30 11:28:47.112222
986;54;19;2026-01-30 11:28:48.083286
987;54;26;2026-01-30 11:28:48.916063
988;54;28;2026-01-30 11:28:51.064198
989;54;29;2026-01-30 11:28:51.977097
990;54;32;2026-01-30 11:28:52.919659
991;54;34;2026-01-30 11:28:55.948185
992;54;39;2026-01-30 11:28:56.658294
993;54;45;2026-01-30 11:28:57.848805
994;54;52;2026-01-30 11:28:58.92459
995;54;50;2026-01-30 11:29:00.571904
996;54;55;2026-01-30 11:29:01.508709
997;54;53;2026-01-30 11:29:03.131878
998;54;64;2026-01-30 11:29:06.043456
999;54;70;2026-01-30 11:29:06.713714
1000;54;69;2026-01-30 11:29:07.626725
1001;54;72;2026-01-30 11:29:09.254565
1002;54;75;2026-01-30 11:29:11.991637
1003;54;81;2026-01-30 11:29:12.623671
1004;54;86;2026-01-30 11:29:13.207573
1005;54;94;2026-01-30 11:29:15.01759
1006;54;96;2026-01-30 11:29:15.625582
1007;54;100;2026-01-30 11:29:16.305226
1008;54;105;2026-01-30 11:29:17.967483
1009;54;108;2026-01-30 11:29:22.330181
1010;54;113;2026-01-30 11:29:22.985182
1011;55;1;2026-01-30 11:38:48.347575
1012;55;3;2026-01-30 11:38:54.771354
1013;55;2;2026-01-30 11:38:59.186006
1014;55;4;2026-01-30 11:39:01.355411
1015;55;9;2026-01-30 11:39:04.1563
1016;55;12;2026-01-30 11:39:05.15102
1017;55;13;2026-01-30 11:39:07.384431
1018;55;14;2026-01-30 11:39:08.27658
1019;55;19;2026-01-30 11:39:11.191133
1020;55;26;2026-01-30 11:39:12.051393
1021;55;28;2026-01-30 11:39:14.168456
1022;55;29;2026-01-30 11:39:15.072624
1023;55;32;2026-01-30 11:39:15.949837
1024;55;35;2026-01-30 11:39:25.569081
1025;55;39;2026-01-30 11:39:26.273518
1026;55;46;2026-01-30 11:39:27.558261
1027;55;52;2026-01-30 11:39:28.519904
1028;55;50;2026-01-30 11:39:29.627905
1029;55;54;2026-01-30 11:39:30.44954
1030;55;64;2026-01-30 11:39:38.335907
1031;55;68;2026-01-30 11:39:39.5801
1032;55;73;2026-01-30 11:39:42.071895
1033;55;75;2026-01-30 11:39:45.770361
1034;55;81;2026-01-30 11:39:46.58497
1035;55;85;2026-01-30 11:39:47.165838
1036;55;91;2026-01-30 11:39:48.813271
1037;55;94;2026-01-30 11:39:49.634378
1038;55;97;2026-01-30 11:39:50.46029
1039;55;102;2026-01-30 11:39:51.34754
1040;55;104;2026-01-30 11:39:53.833919
1041;55;107;2026-01-30 11:39:55.99714
1042;55;114;2026-01-30 11:39:57.616611
1043;56;2;2026-01-30 11:47:41.920903
1044;56;6;2026-01-30 11:47:44.334425
1045;56;8;2026-01-30 11:47:50.20981
1046;56;9;2026-01-30 11:47:58.852522
1047;56;12;2026-01-30 11:48:00.603694
1048;56;13;2026-01-30 11:48:01.58175
1049;56;14;2026-01-30 11:48:02.42881
1050;56;20;2026-01-30 11:48:03.16681
1051;56;26;2026-01-30 11:48:03.946497
1052;56;28;2026-01-30 11:48:09.901874
1053;56;29;2026-01-30 11:48:10.843527
1054;56;32;2026-01-30 11:48:12.396973
1055;56;35;2026-01-30 11:48:27.445595
1056;56;39;2026-01-30 11:48:28.721596
1057;56;46;2026-01-30 11:48:35.640821
1058;56;50;2026-01-30 11:48:38.04625
1059;56;55;2026-01-30 11:48:38.964753
1060;56;54;2026-01-30 11:48:42.330647
1061;56;64;2026-01-30 11:48:51.15991
1062;56;69;2026-01-30 11:48:52.673438
1063;56;72;2026-01-30 11:48:58.410522
1064;56;75;2026-01-30 11:49:03.880407
1065;56;82;2026-01-30 11:49:31.208419
1066;56;85;2026-01-30 11:49:36.577787
1067;57;2;2026-01-30 11:51:56.176758
1068;57;6;2026-01-30 11:51:58.150006
1069;57;9;2026-01-30 11:52:05.682294
1070;57;12;2026-01-30 11:52:23.835489
1071;57;13;2026-01-30 11:52:28.151084
1072;57;14;2026-01-30 11:52:29.474564
1073;57;20;2026-01-30 11:52:31.417393
1074;57;26;2026-01-30 11:52:33.518179
1075;57;28;2026-01-30 11:52:38.691724
1076;57;30;2026-01-30 11:52:52.946743
1077;57;31;2026-01-30 11:53:00.26967
1078;57;34;2026-01-30 11:53:06.382591
1079;57;38;2026-01-30 11:53:09.989502
1080;57;45;2026-01-30 11:53:20.738156
1081;57;52;2026-01-30 11:53:30.721781
1082;57;50;2026-01-30 11:53:34.855221
1083;57;55;2026-01-30 11:53:39.627995
1084;57;54;2026-01-30 11:53:43.541575
1085;58;2;2026-01-30 11:54:13.93946
1086;58;6;2026-01-30 11:54:15.534166
1087;58;8;2026-01-30 11:54:20.054514
1088;58;9;2026-01-30 11:54:21.234665
1089;58;11;2026-01-30 11:54:23.566709
1090;58;13;2026-01-30 11:54:24.831656
1091;58;14;2026-01-30 11:54:25.695378
1092;58;22;2026-01-30 11:54:27.461201
1093;58;25;2026-01-30 11:54:28.304428
1094;58;28;2026-01-30 11:54:30.22553
1095;58;29;2026-01-30 11:54:31.342421
1096;58;32;2026-01-30 11:54:32.251179
1097;58;35;2026-01-30 11:54:42.681767
1098;57;64;2026-01-30 11:54:50.028907
1099;57;69;2026-01-30 11:54:55.460094
1100;57;73;2026-01-30 11:55:05.453857
1101;57;74;2026-01-30 11:55:14.308672
1102;57;77;2026-01-30 11:55:19.847406
1103;57;81;2026-01-30 11:55:23.043364
1104;57;85;2026-01-30 11:55:27.08409
1105;57;89;2026-01-30 11:55:32.624913
1106;57;96;2026-01-30 11:55:36.906272
1107;57;102;2026-01-30 11:55:39.355783
1108;57;105;2026-01-30 11:55:49.409395
1109;57;106;2026-01-30 11:56:02.084324
1110;57;112;2026-01-30 11:56:04.367488
1111;59;3;2026-01-30 13:48:16.226285
1112;59;1;2026-01-30 13:48:20.320164
1113;59;2;2026-01-30 13:48:25.478136
1114;59;7;2026-01-30 13:48:27.870347
1115;59;9;2026-01-30 13:48:30.121131
1116;59;11;2026-01-30 13:48:30.826474
1117;59;13;2026-01-30 13:48:31.511289
1118;59;14;2026-01-30 13:48:32.214754
1119;59;17;2026-01-30 13:48:32.927591
1120;59;26;2026-01-30 13:48:33.601642
1121;59;28;2026-01-30 13:48:35.56653
1122;59;29;2026-01-30 13:48:36.27895
1123;59;32;2026-01-30 13:48:37.015004
1124;59;35;2026-01-30 13:48:39.499579
1125;59;38;2026-01-30 13:48:40.110426
1126;59;44;2026-01-30 13:48:40.990495
1127;59;50;2026-01-30 13:48:41.805575
1128;59;54;2026-01-30 13:48:42.435603
1129;59;64;2026-01-30 13:48:45.95351
1130;59;68;2026-01-30 13:48:46.742702
1131;59;73;2026-01-30 13:48:48.767193
1132;59;75;2026-01-30 13:48:53.432848
1133;59;82;2026-01-30 13:48:54.100236
1134;59;86;2026-01-30 13:48:54.916593
1135;59;94;2026-01-30 13:48:57.114801
1136;59;97;2026-01-30 13:48:57.732012
1137;59;100;2026-01-30 13:48:58.682939
1138;59;105;2026-01-30 13:49:00.647491
1139;59;108;2026-01-30 13:49:05.221604
1140;59;114;2026-01-30 13:49:05.964402
1141;62;2;2026-01-30 15:48:51.822278
1142;62;5;2026-01-30 15:48:52.504155
1143;62;9;2026-01-30 15:48:54.540692
1144;62;12;2026-01-30 15:48:55.10867
1145;62;13;2026-01-30 15:48:57.08592
1146;62;14;2026-01-30 15:49:00.754866
1147;62;20;2026-01-30 15:49:01.401033
1148;62;25;2026-01-30 15:49:01.976908
1149;62;28;2026-01-30 15:49:03.631414
1150;62;29;2026-01-30 15:49:04.247777
1151;62;31;2026-01-30 15:49:04.775439
1152;62;35;2026-01-30 15:49:06.653854
1153;62;38;2026-01-30 15:49:07.149447
1154;62;46;2026-01-30 15:49:07.709475
1155;62;52;2026-01-30 15:49:08.204664
1156;62;50;2026-01-30 15:49:08.7484
1157;62;54;2026-01-30 15:49:09.381424
1158;62;66;2026-01-30 15:49:12.273618
1159;62;69;2026-01-30 15:49:12.836439
1160;62;73;2026-01-30 15:49:14.624467
1161;62;75;2026-01-30 15:49:16.825764
1162;62;82;2026-01-30 15:49:17.830927
1163;62;86;2026-01-30 15:49:18.661974
1164;62;94;2026-01-30 15:49:20.389733
1165;62;97;2026-01-30 15:49:21.05462
1166;62;100;2026-01-30 15:49:21.790211
1167;62;105;2026-01-30 15:49:23.450091
1168;62;108;2026-01-30 15:49:26.146734
1169;62;114;2026-01-30 15:49:27.11344
1170;63;2;2026-01-30 17:39:26.834068
1171;63;6;2026-01-30 17:39:27.283016
1172;63;9;2026-01-30 17:39:29.158964
1173;63;12;2026-01-30 17:39:29.662279
1174;63;13;2026-01-30 17:39:30.142479
1175;63;14;2026-01-30 17:39:30.624934
1176;63;20;2026-01-30 17:39:31.605147
1177;63;26;2026-01-30 17:39:32.052603
1178;63;28;2026-01-30 17:39:33.611244
1179;63;29;2026-01-30 17:39:34.061415
1180;63;32;2026-01-30 17:39:36.260024
1181;63;35;2026-01-30 17:39:38.238558
1182;63;39;2026-01-30 17:39:38.704305
1183;63;46;2026-01-30 17:39:39.229897
1184;63;50;2026-01-30 17:39:39.718294
1185;63;54;2026-01-30 17:39:40.19631
1186;63;64;2026-01-30 17:39:43.365814
1187;63;69;2026-01-30 17:39:43.871161
1188;63;73;2026-01-30 17:39:45.477958
1189;63;75;2026-01-30 17:39:48.187841
1190;63;82;2026-01-30 17:39:48.790523
1191;63;86;2026-01-30 17:39:49.476882
1192;63;94;2026-01-30 17:39:51.012856
1193;63;97;2026-01-30 17:39:51.462661
1194;63;100;2026-01-30 17:39:52.167005
1195;63;105;2026-01-30 17:39:53.878178
1196;63;108;2026-01-30 17:39:56.369965
1197;63;111;2026-01-30 17:39:56.955119
1198;64;2;2026-01-30 17:16:42.548623
1199;64;6;2026-01-30 17:16:43.094349
1200;64;9;2026-01-30 17:16:44.816465
1201;64;12;2026-01-30 17:16:45.780419
1202;64;13;2026-01-30 17:16:46.363316
1203;64;14;2026-01-30 17:16:46.787708
1204;64;20;2026-01-30 17:16:47.37969
1205;64;26;2026-01-30 17:17:50.392646
1206;64;28;2026-01-30 17:17:51.832057
1207;64;29;2026-01-30 17:17:52.216682
1208;64;32;2026-01-30 17:17:52.799459
1209;64;35;2026-01-30 17:17:54.311726
1210;64;39;2026-01-30 17:17:54.743074
1211;64;46;2026-01-30 17:17:55.174259
1212;64;50;2026-01-30 17:17:55.686436
1213;64;55;2026-01-30 17:17:56.070985
1214;64;54;2026-01-30 17:17:56.758025
1215;64;64;2026-01-30 17:17:59.19111
1216;64;68;2026-01-30 17:17:59.677163
1217;64;73;2026-01-30 17:18:01.062177
1218;64;75;2026-01-30 17:18:03.849748
1219;64;82;2026-01-30 17:18:04.238596
1220;64;86;2026-01-30 17:18:04.676893
1221;64;94;2026-01-30 17:18:06.079755
1222;64;97;2026-01-30 17:18:06.54559
1223;64;100;2026-01-30 17:18:07.16245
1224;64;105;2026-01-30 17:18:08.739184
1225;64;108;2026-01-30 17:18:11.065259
1226;64;111;2026-01-30 17:18:11.506169
1227;65;3;2026-01-30 21:44:02.975524
1228;65;1;2026-01-30 21:44:08.153799
1229;65;2;2026-01-30 21:44:11.388852
1230;65;5;2026-01-30 21:44:17.184751
1231;65;9;2026-01-30 21:44:22.072872
1232;65;10;2026-01-30 21:44:23.697083
1233;65;13;2026-01-30 21:44:24.535038
1234;65;14;2026-01-30 21:44:25.261036
1235;65;16;2026-01-30 21:44:26.770676
1236;65;24;2026-01-30 21:44:27.095618
1237;65;27;2026-01-30 21:44:36.555156
1238;65;30;2026-01-30 21:44:38.836184
1239;65;31;2026-01-30 21:44:39.82819
1240;65;34;2026-01-30 21:44:45.838021
1241;65;38;2026-01-30 21:44:54.292304
1242;65;42;2026-01-30 21:45:29.809438
1243;65;50;2026-01-30 21:45:32.007073
1244;65;54;2026-01-30 21:45:35.735211
1245;65;63;2026-01-30 21:45:58.955353
1246;65;68;2026-01-30 21:46:22.923255
1247;65;71;2026-01-30 21:46:27.942779
1248;65;74;2026-01-30 21:46:37.349813
1249;65;76;2026-01-30 21:46:44.766891
1250;65;80;2026-01-30 21:46:54.217165
1251;65;84;2026-01-30 21:47:16.494785
1252;65;88;2026-01-30 21:47:24.176356
1253;65;97;2026-01-30 21:47:33.943741
1254;65;101;2026-01-30 21:47:37.868702
1255;65;103;2026-01-30 21:47:47.297446
1256;65;106;2026-01-30 21:47:54.374769
1257;65;114;2026-01-30 21:47:58.306397
