ID;Cím;Szöveg;Illusztráció;Kezdő?;Félidőzáró?;Záró?;Típus;Következő
45;A helyzet kapcsán számos gondolat felmerül bennetek, beszélgettek a teamben, mi lehet a kolléga passzív hozzáállása mögött rejlő valódi ok.;"Talán nem ért egyet a projekt céljával?
Igazából kevésbé számít, hogy egyetért-e, az OMHV alapján a felsővezetés ezt várja tőlünk, és a mi dolgunk az, hogy kari szinten megoldást keressünk.
Talán nem veszi komolyan?
Mivel csak most kezdett betanítani ebbe a kurzusba, talán nem tudja, hogy az elmúlt években egyre rosszabb a tárgy megítélése, és a hallgatók teljesítménye, miközben alapvető fontosságú a kurrikulumban. A társintézeteknek is fontos, hogy jobban tudjanak építeni a hallgatóink tudására, és ehhez próbálunk hozzájárulni a magunk eszközeivel.
Talán csak bizonytalan?
Erre van sok jógyakorlat a felsőoktatásban, ezeket próbáljuk megismerni és a saját lehetőségeinkhez mérten beépíteni. Apránként, kísérletezve, egymást is segítve. Nem csak a hallgatókért, hanem hogy nekünk is jelentsen sikerélményt a tanítás. És persze a megmaradásunk érdekében is. Haladnunk kell a korral, nincs mese, de erre megvan minden lehetőségünk.";teamules.png;FALSE;FALSE;FALSE;Infó;46
46;Eldöntheted, foglalkozol-e a továbbiakban a problémával. Belépsz a helyzetbe?;;teamules.png;FALSE;FALSE;FALSE;Döntés;
47;Feszültség van a teamben a passzív kolléga hozzáállása miatt. Mit teszel?;;teamules.png;FALSE;FALSE;FALSE;Döntés;
48;E-mailt kaptok: “Egyetemünkre külföldi delegáció érkezik, fogadásuk az alábbi helyszíneket érinti...ezeket az alábbi időpontban kérjük szabadon hagyni...” ;Az innovatív kurzusod helyszínéül szolgáló, arra speciálisan berendezett termet érinti a delegáció érkezése. Hogyan reagálsz az értesítésre?;nemzetkozi_delegacio.png;FALSE;FALSE;FALSE;Döntés;
49;Hogyan adsz visszajelzést?;A múltkori teamülésen beszéltünk róla, hogy jó lenne visszajelzést kérni a hallgatóktól az oktatási újításainkról. Ez egy nehéz döntés számomra, most éppen rengeteg minden egyéb kutatási és oktatási feladatra kell figyelnem, viszont most már nem is halaszthatom tovább a döntést...  ;teamules.png;FALSE;FALSE;FALSE;Döntés;
50;Jó napot! Elégedett a csoportunkkal? Ön szerint jól sikerültek az utolsó munkáink, beadandóink? Beszélünk majd arról is, hogy az új, most először kipróbált feladatok hogyan sikerültek? Nekem lenne egy-két megjegyzésem. Szerintem nagyon jó volt a félév, de azért jó lenne hallani a tanárunk véleményét is!;;szeminariumi_terem.png;FALSE;FALSE;FALSE;Párbeszéd;
51;Keresek irodalmat/kollégát keresek. ;"Egy mostani cikkben az alábbi szempontokat találtam a visszajelzéshez:
– Az új módszer segített jobban megérteni a kurzus témáit, tartalmát.​
– Az új módszer segített abban, hogy jobban elérjem a kitűzött kurzuscélokat, tanulási eredményeket.​
– Az új módszer segített a tantárgy iránti érdeklődésem fokozásában.​
– Az új módszer segített, hogy motiváltabbá váljak a kurzuson való részvételre.​
– Az új módszer hasznos volt a tanulásomhoz.​";laptop.png;FALSE;FALSE;FALSE;Infó;53
52;Osztálytermi helyzet: visszajelzés;;szeminariumi_terem.png;FALSE;FALSE;FALSE;Döntés;
53;Osztálytermi helyzet: visszajelzés;Ismerve a hallgatóimat arra gondoltam, hogy legjobb módszer a tanulási tapasztalataik felmérésére a következő lenne: ;szeminariumi_terem.png;FALSE;FALSE;FALSE;Döntés;
54;Megint összeül az innovációs projektcsapatunk, hogy értékeljük a pilot eddigi tapasztalatait. Először egy körkérdéssel kezdünk: ki hogyan látja fejlődését az oktatási innovációk kapcsán. Te mennyire vagy elégedett?;;teamules.png;FALSE;FALSE;FALSE;Döntés;
55;Miben szeretnél fejlődni?;;hedgie_terulo.png;FALSE;FALSE;FALSE;Döntés;
56;Egy kolléga önreflexió kapcsán a következőt javasolja:;Ha úgy érzed, az önreflexióban még fejlődnöd szükséges, akkor érdemes amellett, hogy te is elemzed a tanításod, újításaid, a kollégáktól és hallgatóktól is rendszeresen visszajelzést kérned. Talán próbáld meg magad számára is még pontosabban tisztázni, hogy mit akarsz elérni a tanítás során, s ehhez kötődően elemezd a tapasztalataid. ;folyoso_interakcio02.png;FALSE;FALSE;FALSE;Infó;61
57;Egy kolléga kezdeményezőkésszég kapcsán a következőt javasolja:;A kezdeményezőkészségben szerintem igen nehéz erősödni, én általában elég bizonytalan vagyok, hogy jó ötletet, irányt vetek fel. De arra szoktam gondolni, hogy általában annyi probléma és kihívás merül fel az oktatásban, hogy szinte bármilyen ötlet csak jobbá teheti az oktatást, csak az a lényeg, hogy a megvalósítás előtt azért sok visszajelzést gyűjtsünk, és próbáljunk a várt hatásoknak kicsit jobban utána olvasni.;folyoso_interakcio02.png;FALSE;FALSE;FALSE;Infó;61
58;Egy kolléga csapatjáték, együttműködés kapcsán a következőt javasolja:;A karrierem elején én sokat szenvedtem attól, hogy a csoportos munkát nagyon nem találtam hatékonynak. De aztán elkezdtem azt figyelni, hogy mi az, amit a kollégám jobban tud, mint én, mi az, amit tanulhatok tőle. Ez segített abban, hogy ne az idegesítő tulajdonságaira figyeljek, és hogy tudjunk koncentrálni a közös feladatra.;folyoso_interakcio02.png;FALSE;FALSE;FALSE;Infó;61
59;Egy kolléga pedagógiai felkészültség kapcsán a következőt javasolja:;Ha úgy érzed, a pedagógiai felkészültségedben még fejlődnöd kéne, akkor érdemes lenne megnézned egy-két oktatói útmutatót akár a kurzus tervezése, módszerek használata vagy értékelés kapcsán! Én amellett, hogy a mi egyetemünk oktatásmódszertani központjának honlapját szoktam nézni, az általam meghatározónak tartott egyetemek oktatói anyagait is át szoktam futni.;folyoso_interakcio02.png;FALSE;FALSE;FALSE;Infó;61
60;Egy kolléga kreativitás kapcsán a következőt javasolja:;Mi a tanszéken rászoktunk arra, hogy gyűjtjük a legkülönfélébb innovatív tanítási ötletet, amit aztán havonta átnézünk, kiegészítünk, és néhányat közösen is felkarolunk, és elkezdünk megvalósítani. Engem felszabadított, hogy nem kellett időre ötletelnem, hanem lehetőségem volt, bármikor felírnom valamit, amikor eszembe jutott.;folyoso_interakcio02.png;FALSE;FALSE;FALSE;Infó;61
61;Teamülés;Térjünk át a hallgatók visszajelzéseire, milyen adatokra építsünk az értékelés során?;teamules.png;FALSE;FALSE;FALSE;Döntés;
62;OMHV statisztikai adatok​;"Az egyetemi Oktatói Munka Hallgatói Véleményezése​ (OMHV) rendszerben összegzett adatok az új megoldásokat alkalmazó kurzusokról. Az előző három tanév átlaga vs. aktuális adatok: ​
 Az oktató módszerével elégedett: 53% / 72%. ​
 Mennyire volt interaktív a foglalkozás: 13% / 51%.​
 A kurzus oktatóját ajánlaná-e hallgatótársainak: 69% / 83%. ​";;FALSE;FALSE;FALSE;Infó;63
63;OMHV szöveges válaszok​;Az OMHV rendszerben rögzített szöveges válaszok alapján a módszerbéli változásokat a hallgatók túlnyomó többsége kedvezően értékelte. Kiemelték a módszerek változatos alkalmazását, és hogy nem csak a felületes tudás megszerzését támogatják, hanem gyakran gondolkodásra is késztetnek. A digitális eszközök használata problémamentessé, gördülékennyé vált, időveszteséget nem okozott. A hallgatók egy kisebb csoportja a kurzust módszertani szempontból változatlanul alacsonyabb pontszámmal értékelte, miközben szövegszerű válaszában nem tért ki ennek érdemi magyarázatára. ​;;FALSE;FALSE;FALSE;Infó;66
64;Hallgatói visszajelzések ​;"Az órákon és a szünetekben elhangzott hallgatói vélemények szerint jó irányban változott/tak a kurzus/ok. A módszerek jobban támogatják a komplexebb kérdések feldolgozását, a tananyag összefügéseinek átgondolását. A digitális eszközök jól működnek. A lényegesen több interaktivitás érdekessé teszi az órákat. „Tök jó a hangulat, és végre izgalmas kérdésekről is beszélünk."" Kevesebb a stressz, amit korábban a kvíznél alkalmazott időmérés okozott. Elhangzott néhány jobbító javaslat. Mivel az órai interaktivitás időigényesebb, előfordul, hogy nem mindenre jut egyformán idő, és egyes részekkel a korábbinál többet kell otthoni foglalkozni. Egyeseknek problémát okoz, hogy az interaktív órák folyamatos lépéstartást, felkészülést igényelnek minden héten, amit nem mindig tudnak megvalósítani, és ez számukra újabb stressz forrása lehet. ";hangsav.png;FALSE;FALSE;FALSE;Infó;66
65;Hallgatói visszajelzések ​;"Az órákon és a szünetekben elhangzott hallgatói vélemények szerint jó irányban változott/tak a kurzus/ok. A módszerek jobban támogatják a komplexebb kérdések feldolgozását, a tananyag összefügéseinek átgondolását. A digitális eszközök jól működnek. A lényegesen több interaktivitás érdekessé teszi az órákat. „Tök jó a hangulat, és végre izgalmas kérdésekről is beszélünk."" Kevesebb a stressz, amit korábban a kvíznél alkalmazott időmérés okozott. Elhangzott néhány jobbító javaslat. Mivel az órai interaktivitás időigényesebb, előfordul, hogy nem mindenre jut egyformán idő, és egyes részekkel a korábbinál többet kell otthoni foglalkozni. Egyeseknek problémát okoz, hogy az interaktív órák folyamatos lépéstartást, felkészülést igényelnek minden héten, amit nem mindig tudnak megvalósítani, és ez számukra újabb stressz forrása lehet. ";hangsav.png;FALSE;FALSE;FALSE;Infó;62
66;A beérkezett adatok alapján mit javasolsz a teamnek a továbblépéshez? ;;;FALSE;FALSE;FALSE;Döntés;
67;A team végül a kis változtatások és a pilot terjesztése mellett döntött. Kinek, miként mutassuk be a fejlesztés eredményeit? ;;teamules.png;FALSE;FALSE;FALSE;Döntés;
68;Eltelt egy év…;Te éppen egy felsőoktatási webináriumon veszel részt, ahol lehetőséget kaptál, hogy bemutathasd a Stundentaria Karon folyó oktatási innováció történetét.;;FALSE;FALSE;TRUE;Infó;
